built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
2006;2019;9;833.9;0;Очаково-Матвеевское ;380;367;528,00;499;499;ул;Татьянин Парк;14;
2005;2017;9;857.7;0;Очаково-Матвеевское ;112;110;0,00;499;500;ул;Татьянин Парк;15;
2005;2017;25;4780.3;0;Очаково-Матвеевское ;205;203;0,00;499;499;ул;Татьянин Парк;15;
2002;2016;16;4718;0;Очаково-Матвеевское ;343;342;879,00;499;499;ул;Татьянин Парк;16;
2002;2016;22;2468.3;0;Очаково-Матвеевское ;304;304;2351,90;499;499;ул;Татьянин Парк;16;
1972;2016;9;20088;55213;Очаково-Матвеевское ;103;102;516,00;499;499;ул;Татьянин Парк;17;
1981;2016;16;20088;7294;Очаково-Матвеевское ;151;151;516,00;499;499;ул;Татьянин Парк;17;
;1961;5; ; ;Очаково-Матвеевское ;24;24;0,00;500;500;;;1;
;1961;3; ;0;Очаково-Матвеевское ;36;36;0,00;499;500;;;2;
;1961;3; ;0;Очаково-Матвеевское ;36;36;0,00;500;500;;;3;
;1966;3; ; ;Очаково-Матвеевское ;133;128;0,00;499;500;;;4;
;1972;3; ; ;Очаково-Матвеевское ;143;143;0,00;499;500;;;5;
;1982;3; ; ;Очаково-Матвеевское ;143;143;0,00;500;500;;;6;
;2016;3; ; ;Очаково-Матвеевское ;124;124;0,00;499;500;ул;Лаптева;2;
;2017;3; ; ;Очаково-Матвеевское ;401;400;0,00;499;499;ул;Лаптева;4;
;2017;3; ; ;Очаково-Матвеевское ;201;200;0,00;499;499;ул;Лаптева;6;
1969;2017;14;1379;5516.66;Очаково-Матвеевское ;264;262;0,00;499;499;ул;Лаптева;8;
1969;2017;14;1370.6;5516.66;Очаково-Матвеевское ;201;200;0,00;499;499;ул;Лаптева;8;
1970;2017;14;1317.2;10280;Очаково-Матвеевское ;335;334;0,00;499;499;ул;Лаптева;8;
1974;1982;14;1342.4;5516.66;Очаково-Матвеевское ;107;107;0,00;499;500;;;5А, мкр.1;
2012;1972;14;2625;4754;Очаково-Матвеевское ;98;98;0,00;500;500;;;8, мкр.1;
1971;1976;16;2681.1;8518.5;Очаково-Матвеевское ;142;;;498;498;;;32;
1970;1994;16;2682.1;11676;Очаково-Матвеевское ;191;191;0,00;500;500;;;42, мкр. 1;
1971;2002;16;2599.8;8518.5;Очаково-Матвеевское ;139;139;0,00;499;500;;;44, мкр.1;
1974;1969;14;1336.2;0;Очаково-Матвеевское ;60;60;0,00;499;500;мкр;1-й;1;
1974;1967;14;1439.4;9906;Очаково-Матвеевское ;80;80;251,52;500;500;мкр;1-й;2;
2011;1967;14;2805.1;0;Очаково-Матвеевское ;80;80;0,00;499;500;мкр;1-й;3;
2011;1968;17;2130.6;0;Очаково-Матвеевское ;80;80;0,00;499;499;мкр;1-й;4;
2011;1970;17;1266;0;Очаково-Матвеевское ;100;100;495,00;500;500;мкр;1-й;5;
1955;1982;5;3970.2;4270;Очаково-Матвеевское ;107;107;0,00;499;500;мкр;1-й;5а;
2011;1970;14;1577;0;Очаково-Матвеевское ;100;100;377,58;499;500;мкр;1-й;6;
2011;1970;17;1266;0;Очаково-Матвеевское ;100;100;242,52;499;500;мкр;1-й;7;
1954;1972;5;3983.6;3750;Очаково-Матвеевское ;98;98;0,00;500;500;мкр;1-й;8;
1965;1969;5;4246.6;5289;Очаково-Матвеевское ;60;60;0,00;500;500;мкр;1-й;9;
1955;1970;5;4066.8;3591;Очаково-Матвеевское ;60;60;0,00;499;500;мкр;1-й;10;
1982;1971;12;5959.4;17848;Очаково-Матвеевское ;60;60;0,00;500;500;мкр;1-й;11;
1955;1970;5;2408.4;3591;Очаково-Матвеевское ;160;160;0,00;499;500;мкр;1-й;12;
1982;1971;16;1609.6;6287;Очаково-Матвеевское ;80;80;0,00;500;500;мкр;1-й;13;
1955;1971;5;3616.2;3591;Очаково-Матвеевское ;80;80;0,00;499;499;мкр;1-й;14;
1977;1985;16;1577.2;7665;Очаково-Матвеевское ;111;111;0,00;500;500;мкр;1-й;15;
1976;1985;16;1515.4;10086;Очаково-Матвеевское ;111;111;0,00;500;500;мкр;1-й;16;
1973;1985;14;4329.4;12992;Очаково-Матвеевское ;111;111;0,00;500;500;мкр;1-й;17;
1977;1987;14;4234;18012;Очаково-Матвеевское ;284;284;0,00;500;500;мкр;1-й;18;
1963;1990;5;2727.4;5194;Очаково-Матвеевское ;143;143;0,00;500;500;мкр;1-й;19;
1977;1990;16;1572.4;5860;Очаково-Матвеевское ;143;143;0,00;500;500;мкр;1-й;20;
1961;1991;5;2757.6;5098;Очаково-Матвеевское ;374;374;0,00;499;499;мкр;1-й;21;
1978;1991;16;1510.4;8008;Очаково-Матвеевское ;111;111;0,00;500;500;мкр;1-й;22;
1978;1992;16;4081;0;Очаково-Матвеевское ;96;96;0,00;500;500;мкр;1-й;22;
1960;1972;5;2932.8;4423;Очаково-Матвеевское ;287;287;0,00;499;500;мкр;1-й;23;
1973;2008;14;4037.14;14089;Очаково-Матвеевское ;161;160;0,00;500;500;мкр;1-й;23 г;
1968;1973;12;1903.6;5480;Очаково-Матвеевское ;177;177;0,00;499;500;мкр;1-й;24;
1974;1971;14;4327.4;17063;Очаково-Матвеевское ;84;84;0,00;499;500;мкр;1-й;25;
1964;1971;5;2851.8;6323;Очаково-Матвеевское ;84;84;200,20;499;500;мкр;1-й;26;
1974;1971;14;4061.2;12892;Очаково-Матвеевское ;80;80;0,00;500;500;мкр;1-й;27;
1980;1972;16;2984.2;12506;Очаково-Матвеевское ;149;149;0,00;500;500;мкр;1-й;28;
1964;1972;5;3001;5248;Очаково-Матвеевское ;80;80;0,00;500;500;мкр;1-й;29;
1965;1982;5;2857.2;5148;Очаково-Матвеевское ;143;143;0,00;500;500;мкр;1-й;30;
1982;1981;16;4149.6;6725;Очаково-Матвеевское ;144;144;0,00;500;500;мкр;1-й;30;
1975;1977;16;1512.6;6348;Очаково-Матвеевское ;144;144;0,00;499;500;мкр;1-й;31;
1976;1971;16;1660.2;11141;Очаково-Матвеевское ;80;80;0,00;500;500;мкр;1-й;33;
1978;1985;14;1507.6;17455;Очаково-Матвеевское ;111;110;0,00;499;499;мкр;1-й;34;
1964;1971;5;2885.8;5227;Очаково-Матвеевское ;80;77;0,00;500;500;мкр;1-й;35;
1964;1985;5;2862.8;5723;Очаково-Матвеевское ;111;111;0,00;499;500;мкр;1-й;36;
1964;1985;5;2862.8;4665;Очаково-Матвеевское ;111;111;0,00;500;500;мкр;1-й;37;
1964;1986;5;2884.6;4803;Очаково-Матвеевское ;111;111;0,00;499;500;мкр;1-й;38;
1963;1988;5;2862.8;5267;Очаково-Матвеевское ;143;143;0,00;500;500;мкр;1-й;39;
1963;1974;5;2862.8;4464;Очаково-Матвеевское ;144;144;0,00;499;499;мкр;1-й;40;
1967;1973;12;1299.6;3568;Очаково-Матвеевское ;36;36;0,00;499;500;мкр;1-й;41;
1966;1994;12;1285.2;2703;Очаково-Матвеевское ;191;191;0,00;499;500;мкр;1-й;42;
1971;1995;12;1316.4;2708;Очаково-Матвеевское ;128;128;0,00;499;500;мкр;1-й;43;
2011;1996;25;6620.2;0;Очаково-Матвеевское ;96;96;0,00;499;500;мкр;1-й;43;
2012;2002;25;12677.6;0;Очаково-Матвеевское ;139;139;0,00;499;500;мкр;1-й;44;
2011;2005;25;6550.6;0;Очаково-Матвеевское ;186;186;0,00;499;500;мкр;1-й;45;
1957;2008;5;3375.8;3538;Очаково-Матвеевское ;240;229;0,00;500;500;мкр;3-й;1;
2012;2008;25;1685.2;612.9;Очаково-Матвеевское ;234;229;0,00;499;499;мкр;3-й;2;
2012;2008;25;1685.2;612.9;Очаково-Матвеевское ;235;231;0,00;500;500;мкр;3-й;3;
1954;2008;5;3983.2;3930;Очаково-Матвеевское ;287;287;0,00;499;500;мкр;3-й;4;
2012;2008;17;2119.9;1063.1;Очаково-Матвеевское ;287;287;0,00;500;500;мкр;3-й;5;
2012;2008;19;2133.9;1172.7;Очаково-Матвеевское ;287;287;0,00;500;500;мкр;3-й;6;
2012;2010;19;2134;1039;Очаково-Матвеевское ;371;368;0,00;500;500;мкр;3-й;9;
2014;2010;19;2487;1070;Очаково-Матвеевское ;371;368;0,00;500;500;мкр;3-й;10;
2012;2010;17;2117.1;1071.8;Очаково-Матвеевское ;371;368;0,00;500;500;мкр;3-й;11;
2012;2010;19;2133.9;1172.7;Очаково-Матвеевское ;372;370;0,00;500;500;мкр;3-й;12;
2012;2011;17;2117.1;1080;Очаково-Матвеевское ;113;113;0,00;500;500;мкр;3-й;13;
2014;2012;19;2487;1070;Очаково-Матвеевское ;471;471;0,00;500;500;мкр;3-й;16;
1960;2012;5;3227.6;5045;Очаково-Матвеевское ;114;114;0,00;500;500;мкр;3-й;17;
1975;2013;12;2468.2;4411;Очаково-Матвеевское ;335;335;0,00;500;500;мкр;3-й;18;
1958;2013;5;3013.8;4095;Очаково-Матвеевское ;335;335;0,00;499;499;мкр;3-й;19;
1971;2013;9;3535.6;5120;Очаково-Матвеевское ;126;126;0,00;500;500;мкр;3-й;20;
1971;2016;9;3432.8;8514;Очаково-Матвеевское ;347;328;0,00;499;499;ул;Атласова;9;
1956;2016;5;2226.6;2577;Очаково-Матвеевское ;165;146;0,00;499;499;ул;Атласова;11;
1971;2016;9;3323.4;8890;Очаково-Матвеевское ;124;124;0,00;499;500;ул;Бианки;6;
1956;2016;5;4448.4;3913;Очаково-Матвеевское ;149;149;0,00;499;500;ул;Бианки;6;
1956;2016;5;2759;2966;Очаково-Матвеевское ;149;149;0,00;500;500;ул;Бианки;6;
1995;2015;10;2555.2;2958;Очаково-Матвеевское ;205;196;0,00;499;499;ул;Бианки;7;
2006;2016;15;0;0;Очаково-Матвеевское ;329;327;0,00;499;499;ул;Бианки;8;
1958;2016;4;3117.8;5349;Очаково-Матвеевское ;402;401;0,00;499;499;ул;Бианки;8;
2001;2015;14;2394.6;10319;Очаково-Матвеевское ;340;328;0,00;499;499;ул;Бианки;9;
1956;2016;5;3520.9;4002;Очаково-Матвеевское ;199;197;;499;499;ул;Бианки;10;
1954;2015;7;474.4;0;Очаково-Матвеевское ;477;462;0,00;499;499;ул;Бианки;11;
2001;2016;14;0;9002;Очаково-Матвеевское ;123;121;0,00;500;500;ул;Бианки;12;
1958;2016;5;3768;3499;Очаково-Матвеевское ;149;149;0,00;499;499;ул;Бианки;12;
1961;2015;5;1449.8;4504.66;Очаково-Матвеевское ;212;198;0,00;499;499;ул;Бианки;13;
1956;2012;5;4389.8;4504.66;Очаково-Матвеевское ;201;201;0,00;500;500;ул;Георгиевская;1;
1966;2012;2;690;2872;Очаково-Матвеевское ;201;201;0,00;500;500;ул;Георгиевская;3;
2004;2012;13;4123.8;0;Очаково-Матвеевское ;201;201;0,00;500;500;ул;Георгиевская;5;
1968;2012;12;1301.8;4195;Очаково-Матвеевское ;201;201;0,00;500;500;ул;Георгиевская;7;
2005;2013;14;6588.6;0;Очаково-Матвеевское ;133;128;0,00;500;500;ул;Георгиевская;9;
2005;2012;12;3873.9;0;Очаково-Матвеевское ;264;256;0,00;500;500;ул;Георгиевская;11;
1964;2013;5;2809.8;5540;Очаково-Матвеевское ;134;128;0,00;500;500;ул;Георгиевская;13;
2017;2018;23;4457.2;22334;Очаково-Матвеевское ;60;60;0,00;500;500;ул;Зеленая горка;1;
2017;2018;24;9127.63;22334;Очаково-Матвеевское ;60;60;0,00;500;500;ул;Зеленая горка;1;
1965;2018;5;2813;4192;Очаково-Матвеевское ;59;58;0,00;500;500;ул;Зеленая горка;1;
1969;2016;12;1295.2;3943;Очаково-Матвеевское ;149;149;0,00;499;499;ул;Москвитина;1;
1971;2016;12;1305.4;5240;Очаково-Матвеевское ;165;145;0,00;499;499;ул;Москвитина;1;
;2016;17; ;0;Очаково-Матвеевское ;373;320;0,00;499;499;ул;Москвитина;3;
1961;2016;5;1462.4;3651;Очаково-Матвеевское ;384;320;0,00;499;499;ул;Москвитина;3;
1956;2016;5;3034.7;5411;Очаково-Матвеевское ;149;149;0,00;499;499;ул;Москвитина;5;
1957;2016;5;4840.4;4610;Очаково-Матвеевское ;145;121;0,00;499;499;ул;Москвитина;5;
1958;2016;5;2113.4;12214;Очаково-Матвеевское ;149;149;0,00;499;499;ул;Москвитина;5;
1995;2016;14;1590.6;2768;Очаково-Матвеевское ;149;149;0,00;499;499;ул;Москвитина;5;
1962;2017;5;2718.2;5320;Очаково-Матвеевское ;457;448;0,00;499;499;ул;Москвитина;7;
1966;2012;5;2698.6;5543;Очаково-Матвеевское ;261;256;0,00;500;500;ул;Московская;1;
1968;2010;12;1314;4472;Очаково-Матвеевское ;263;256;0,00;500;500;ул;Московская;2;
1970;2012;12;1298;3566;Очаково-Матвеевское ;197;192;0,00;500;500;ул;Московская;3;
1966;2015;5;2755.6;5192;Очаково-Матвеевское ;403;394;0,00;499;499;ул;Никитина;12;
1969;2015;12;1296.4;3858;Очаково-Матвеевское ;334;324;0,00;499;499;ул;Никитина;14;
1968;2015;12;1318;5494;Очаково-Матвеевское ;340;324;0,00;499;499;ул;Никитина;16;
1968;2015;12;1899;7265;Очаково-Матвеевское ;210;197;0,00;499;499;ул;Никитина;18;
1971;2015;12;1318;4289;Очаково-Матвеевское ;346;332;0,00;499;499;ул;Никитина;20;
1971;2012;5;2437.1;0;Очаково-Матвеевское ;261;258;0,00;500;500;ул;Радужная;1;
1969;2012;12;2044.4;4806;Очаково-Матвеевское ;185;182;0,00;500;500;ул;Радужная;2;
1968;2012;12;1299;3647;Очаково-Матвеевское ;185;182;0,00;500;500;ул;Радужная;4;
1998;2010;16;1634.2;6857;Очаково-Матвеевское ;394;384;0,00;500;500;ул;Радужная;6;
1970;2010;12;1322.2;6410;Очаково-Матвеевское ;394;384;0,00;500;500;ул;Радужная;8;
1971;2013;12;1326.8;5674;Очаково-Матвеевское ;0;0;0,00;499;499;ул;Радужная;9;
1976;2010;16;1501;6341;Очаково-Матвеевское ;394;384;0,00;500;500;ул;Радужная;10;
1978;2009;16;1500.6;13713;Очаково-Матвеевское ;262;256;0,00;500;500;ул;Радужная;11;
2009;2010;1;371.5;3674;Очаково-Матвеевское ;98;96;0,00;500;500;ул;Радужная;13;
2009;2010;1;1452.2;3674;Очаково-Матвеевское ;98;6;0,00;500;500;ул;Радужная;13;
1971;2010;9;3319.4;12358;Очаково-Матвеевское ;297;288;0,00;500;500;ул;Радужная;14;
1971;2010;12;1318;4431;Очаково-Матвеевское ;291;288;0,00;500;500;ул;Радужная;14;
1970;2010;9;3252;9661;Очаково-Матвеевское ;295;288;0,00;500;500;ул;Радужная;14;
1971;2010;12;1305;3530;Очаково-Матвеевское ;98;96;0,00;500;500;ул;Радужная;14;
1970;2010;9;3359.4;9368;Очаково-Матвеевское ;98;96;0,00;500;500;ул;Радужная;14;
1971;2009;12;1318;0;Очаково-Матвеевское ;131;128;0,00;500;500;ул;Радужная;15;
1970;2009;9;3252;8970;Очаково-Матвеевское ;195;192;0,00;500;500;ул;Радужная;17;
1970;2010;12;1318;5037;Очаково-Матвеевское ;98;96;0,00;499;499;ул;Радужная;19;
1970;2010;9;3288.4;8288;Очаково-Матвеевское ;98;96;0,00;500;500;ул;Радужная;19;
1971;2009;12;1304;5793;Очаково-Матвеевское ;134;128;0,00;500;500;ул;Радужная;21;
1978;2009;14;1345;8965;Очаково-Матвеевское ;131;128;0,00;500;500;ул;Радужная;23;
2003;2009;14;12778;7086;Очаково-Матвеевское ;197;192;0,00;500;500;ул;Радужная;25;
1998;2009;14;1173.6;4092;Очаково-Матвеевское ;131;128;0,00;500;500;ул;Радужная;27;
1971;2009;5;4130.8;11782;Очаково-Матвеевское ;130;128;0,00;500;500;ул;Радужная;29;
1960;2012;5;2395.2;5550;Очаково-Матвеевское ;261;256;0,00;500;500;проезд;Радужный;1;
1960;2012;5;1871.8;2754;Очаково-Матвеевское ;185;182;0,00;500;500;проезд;Радужный;3;
1960;2010;5;2005.2;4484;Очаково-Матвеевское ;198;192;0,00;500;500;ул;Солнечная;7;
1961;2010;5;1626.4;3505;Очаково-Матвеевское ;198;192;0,00;500;500;ул;Солнечная;9;
1966;2010;5;2798.8;3988;очаково-Матвеевское ;198;192;0,00;500;500;ул;Солнечная;11;
1965;2010;5;2795.2;7261;очаково-Матвеевское ;198;192;0,00;500;500;ул;Солнечная;13;
1965;2010;5;2777.4;5812;очаково-Матвеевское ;197;192;0,00;500;500;ул;Солнечная;15;
1965;1957;5;2753.6;5583;очаково-Матвеевское ;35;35;0,00;499;500;пер;Московско-Казанский;5-7;
1965;1956;5;2748;4213;очаково-Матвеевское ;12;12;0,00;499;500;пер;Московско-Казанский;10;1
1964;1958;5;2815;5294;очаково-Матвеевское ;24;24;0,00;499;500;пер;Московско-Казанский;11-15;
1992;1972;9;1807.1;1978;Очаково-Матвеевское ;42;42;0,00;500;500;;;1;
;1973;9; ;48319.8;Очаково-Матвеевское ;42;42;0,00;500;500;;;2;
2009;1950;9; ;0;Очаково-Матвеевское ;1;1;0,00;500;500;;;2а  (в/г Теплый Стан тер);
2010;1974;23;5348.2;12000;Очаково-Матвеевское ;84;84;0,00;500;500;;;3;
2010;1974;23;5348.2;12000;Очаково-Матвеевское ;54;54;0,00;500;500;;;4;
2010;1942;24;4812;4500;Очаково-Матвеевское ;12;12;0,00;500;500;;;5;
2006;1950;9;748;0;Очаково-Матвеевское ;1;1;0,00;500;500;;;5, в/г Теплый Стан тер;
2006;1969;15;3732.6;1885;Очаково-Матвеевское ;80;80;0,00;499;500;;;6;
2006;1974;7;172;0;Очаково-Матвеевское ;48;48;;500;500;;;7;
2006;1959;7;175;0;Очаково-Матвеевское ;48;48;0,00;500;500;;;8;
2006;1968;7;157;0;Очаково-Матвеевское ;80;80;0,00;500;500;;;9;
2006;2007;7;156;0;Очаково-Матвеевское ;12;12;0,00;500;500;;;№9 (в/г Теплый Стан тер);
1964;1958;5;1883.85;0;перово;16;16;0,00;500;500;;;11;
1969;1950;5;1786.65;0;перово;1;1;0,00;500;500;;;12 (в/г Теплый Стан тер);
1961;1979;5;1355.35;0;перово;54;54;0,00;499;499;;;13;
1962;1950;5;1889.4;0;перово;1;1;0,00;500;500;;;13  (в/г Теплый Стан тер);
1960;1977;5;1594.55;0;перово;54;54;0,00;499;499;;;14;
1967;1976;5;1800.65;0;перово;54;54;0,00;500;500;;;15;
1964;1975;5;4866.65;0;перово;54;54;0,00;499;500;;;16;
1964;1973;5;1925.6;0;перово;70;;;498;498;;;17;
1950;1963;2;1065.15;0;Перово;60;60;0,00;500;500;;;18;
1986;1965;12;3104.85;0;Перово;75;75;0,00;499;499;;;19;
1985;1966;12;1912.6;0;Перово;70;70;0,00;500;500;;;20;
1985;1967;12;5688.65;0;Перово;80;80;0,00;500;500;;;21;
1986;1973;12;3588.85;0;Перово;49;49;0,00;500;500;;;22;
1986;1950;12;1629.3;0;Перово;1;1;0,00;500;500;;;22, в/г Теплый Стан тер.;
2001;1972;14;2634.75;0;Перово;54;54;0,00;499;500;;;23;
1961;1972;3;0;0;Перово;84;84;0,00;500;500;;;24;
1954;1950;6;0;0;Перово;1;1;0,00;500;500;;;24, в/г Теплый Стан тер.;
1956;1969;5;0;0;Перово;80;80;0,00;500;500;;;25;
1954;1970;5;2877.6;0;Перово;80;80;0,00;499;500;;;26;
1962;1975;5;0;0;Перово;54;54;0,00;499;500;;;27;
1962;1971;5;3101;0;Перово;54;54;0,00;499;500;;;28;
1962;1973;5;3374.85;0;Перово;54;54;0,00;500;500;;;29;
1962;1975;5;2586.25;0;Перово;49;49;0,00;499;500;;;30;
1963;1982;5;7881.3;0;Перово;286;285;0,00;499;499;;;31;
1958;1992;4;1045.8;0;Перово;156;156;0,00;499;499;;;32;
1958;1991;4;866.9;0;Перово;187;187;0,00;500;500;;;33;
1966;1993;5;3107.1;0;Перово;62;62;0,00;500;500;;;34;
1966;2013;5;3106.7;0;Перово;200;200;0,00;500;500;;;35;
1965;2005;5;3116.9;0;Перово;264;;;498;498;;;36;
1965;2009;5;3111.1;0;Перово;112;;;498;498;;;37;
1965;1957;5;3101.3;0;Перово;2;2;0,00;500;500;;;51  (в/г Теплый Стан тер);
1966;1957;5;3115.85;0;Перово;3;3;0,00;500;500;;;52 (в/г Теплый Стан тер);
1966;1957;5;7819.4;0;Перово;4;4;0,00;500;500;;;53 (в/г Теплый Стан тер);
1965;1960;5;3355.6;0;Перово;4;4;0,00;500;500;;;85 (в/г Теплый Стан тер);
1962;1961;5;3259.3;0;Перово;4;4;0,00;500;500;;;86;
1961;1961;5;3309.7;0;Перово;4;4;0,00;500;500;;;87 (в/г Теплый Стан тер);
1963;1997;5;3163.15;0;Перово;160;160;0,00;500;500;ул;Героя России Соломатина;1;
1964;1990;5;0;0;Перово;204;204;;500;500;ул;Героя России Соломатина;3;
1964;1980;5;0;0;Перово;168;168;0,00;500;500;ул;Героя России Соломатина;5;
1964;1980;5;0;0;Перово;168;168;0,00;500;500;ул;Героя России Соломатина;7;
1981;1983;12;0;0;Перово;105;105;0,00;500;500;ул;Героя России Соломатина;11;
1963;1979;5;0;0;Перово;50;50;0,00;500;500;ул;Героя России Соломатина;13;
1979;1990;16;0;0;Перово;39;39;;500;500;ул;Героя России Соломатина;15;
1966;1999;9;953.5;0;перово;80;80;0,00;500;500;ул;Героя России Соломатина;17;
1957;2002;5;1585.35;0;перово;250;249;;500;500;ул;Героя России Соломатина;18;
1966;2003;9;886.3;0;перово;78;78;0,00;500;500;ул;Героя России Соломатина;19;
1957;2004;5;1696.35;0;перово;72;71;0,00;500;500;ул;Героя России Соломатина;21;
1966;2005;9;1092.35;0;перово;79;79;0,00;500;500;проезд;Музыкальный;1;
1956;1982;5;1865.95;0;перово;54;54;0,00;499;500;проезд;Музыкальный;2;
1966;2006;9;926.35;0;перово;78;78;0,00;500;500;проезд;Музыкальный;3;
1965;1997;5;3100.55;0;перово;160;160;;500;500;ул;Соломатина;1;
1967;1980;9;1197.1;0;перово;168;168;0,00;500;500;ул;Соломатина;5;
1965;1980;5;3039.9;0;перово;168;168;;500;500;ул;Соломатина;7;
1965;1983;5;3091.45;0;перово;105;105;;500;500;ул;Соломатина;11;
1965;1999;5;3091.45;0;перово;80;80;;500;500;ул;Соломатина;17;
1959;2003;5;1670;0;перово;78;78;;500;500;ул;Соломатина;19;
1960;2004;5;1272.05;0;перово;72;71;;500;500;ул;Соломатина;21;
1965;1958;5;8030;0;перово;169;169;0,00;499;500;ул;Мосфильмовская;2В;
1959;1966;5;1391.2;0;перово;72;72;0,00;500;500;ул;Мосфильмовская;4А;
1960;1957;5;1782.15;0;перово;126;126;0,00;499;500;ул;Мосфильмовская;6;
1965;2011;5;3126.25;0;перово;1255;564;500,00;499;499;ул;Мосфильмовская;8;
1957;1964;5;710.4;0;перово;74;72;0,00;499;500;ул;Мосфильмовская;10;
1965;1972;5;900.9;0;перово;100;100;0,00;500;500;ул;Мосфильмовская;11;
1965;1972;5;902.8;0;перово;74;74;0,00;499;500;ул;Мосфильмовская;11;
1965;1972;5;902.7;0;перово;150;150;0,00;500;500;ул;Мосфильмовская;11;
1965;1973;5;2280;0;перово;50;50;0,00;499;500;ул;Мосфильмовская;11;
1959;1966;5;632.4;5086;перово;80;80;0,00;500;500;ул;Мосфильмовская;12;
1968;1972;5;909.8;0;перово;96;96;0,00;499;500;ул;Мосфильмовская;13;
1958;1963;5;959.9; ;перово;60;60;0,00;500;500;ул;Мосфильмовская;14;
1965;1972;5;909.8;0;перово;94;94;0,00;500;500;ул;Мосфильмовская;15;
1965;1967;5;905.1;0;перово;80;80;0,00;500;500;ул;Мосфильмовская;16;
1967;1961;5;902.1;0;перово;357;357;0,00;499;500;ул;Мосфильмовская;17/25;
1965;1963;9;951.9;0;перово;60;60;0,00;500;500;ул;Мосфильмовская;18;
1964;1960;9;944.1;0;перово;68;68;0,00;500;500;ул;Мосфильмовская;19;
1965;1960;5;2310.8;0;перово;79;79;0,00;499;500;ул;Мосфильмовская;19;
1984;1967;9;2463.9;0;перово;80;80;0,00;500;500;ул;Мосфильмовская;20;
1966;1963;5;913.2;0;перово;64;64;0,00;500;500;ул;Мосфильмовская;22;
1967;1959;5;906.4;0;перово;80;80;0,00;499;500;ул;Мосфильмовская;23;
1966;1962;5;906.4;0;перово;71;71;0,00;500;500;ул;Мосфильмовская;24;
1966;1959;5;901.5;0;перово;76;76;0,00;499;500;ул;Мосфильмовская;25;
1960;1960;5;559.91;0;перово;30;30;0,00;500;500;ул;Мосфильмовская;26;
1961;1959;5;2847.55;0;перово;79;79;0,00;499;500;ул;Мосфильмовская;27;
1967;1958;12;1519;0;перово;54;54;0,00;500;500;ул;Мосфильмовская;28;
1966;1959;12;0;0;перово;79;79;0,00;499;500;ул;Мосфильмовская;29;
1960;1959;8;3319.25;0;перово;52;52;0,00;499;500;ул;Мосфильмовская;30;
1963;1959;5;2847.55;0;перово;80;80;0,00;500;500;ул;Мосфильмовская;31;
1960;1959;5;1918.75;0;перово;104;104;0,00;499;500;ул;Мосфильмовская;32;
1958;1959;6;1911.25;0;перово;80;80;0,00;499;500;ул;Мосфильмовская;33;
1957;1962;5;1451.8;0;перово;66;66;0,00;500;500;ул;Мосфильмовская;34;
1958;1962;5;1036.86;0;перово;72;72;0,00;500;500;ул;Мосфильмовская;36;
1969;1960;12;1128.88;0;перово;64;64;0,00;500;500;ул;Мосфильмовская;37;
1961;1960;5;1384.6;0;перово;63;63;0,00;499;500;ул;Мосфильмовская;37;
1962;1960;5;1385.9;0;перово;125;125;0,00;499;500;ул;Мосфильмовская;39;
1957;1960;5;1483.65;0;перово;128;128;0,00;499;500;ул;Мосфильмовская;39;
1963;1960;5;1693.55;0;перово;128;128;0,00;499;500;ул;Мосфильмовская;39;
1958;1967;5;1366.9;0;перово;112;112;0,00;500;500;ул;Мосфильмовская;41;
1966;1982;5;0;0;перово;189;189;0,00;499;500;ул;Мосфильмовская;41;
1960;1967;5;1988.8;0;перово;141;112;0,00;500;500;ул;Мосфильмовская;43/40;
1958;2017;5;2102.4;0;перово;375;375;0,00;500;500;ул;Мосфильмовская;47Б;
1958;2014;5;1774.65;0;перово;654;644;0,00;499;499;ул;Мосфильмовская;53;
1958;2014;5;0;0;перово;223;211;0,00;499;499;ул;Мосфильмовская;55;
1958;2006;5;2115.6;0;перово;1159;1046;7450,00;499;499;ул;Мосфильмовская;70;
1960;1972;5;1296.3; ;перово;187;187;0,00;499;500;ул;Мосфильмовская;74;
1963;1972;5;1353.95; ;перово;188;188;0,00;499;499;ул;Мосфильмовская;76;
1957;1972;5;0;0;перово;188;188;0,00;499;500;ул;Мосфильмовская;78;
1956;2014;5;2318.15; ;перово;641;606;0,00;499;499;ул;Мосфильмовская;88;
1965;2015;9;0;0;перово;418;409;45650,00;500;500;ул;Мосфильмовская;88;
1972;2018;9;421;0;перово;123;120;;498;498;ул;Мосфильмовская;88;
1968;2020;9;424.1;0;перово;124;120;;498;498;ул;Мосфильмовская;88;
1968;1966;9;426;0;перово;84;84;0,00;499;499;пер;Мосфильмовский 2-й;1;
1960;1966;5;0;0;перово;84;84;0,00;500;500;пер;Мосфильмовский 2-й;3;
1972;1963;14;468;0;перово;60;60;0,00;500;500;пер;Мосфильмовский 2-й;4;
1965;1965;5;0;0;перово;84;84;0,00;500;500;пер;Мосфильмовский 2-й;6;
2004;1964;18;4338.6;0;перово;84;84;0,00;499;500;пер;Мосфильмовский 2-й;10;
1951;1971;4;3020.4;0;перово;91;91;0,00;499;500;пер;Мосфильмовский 2-й;12;
1956;1968;4;3022.3;0;перово;84;84;0,00;499;500;пер;Мосфильмовский 2-й;14;
